id,time,longitude,latitude,magnitude,depth,place,COUNTYFP,GEOID,NAMELSAD,NAME
nc73882866,2023-05-01 23:13:47.480,-123.6595,38.8905,3.62,9.07,"4km SE of Point Arena, CA",045,06045,Mendocino County,Mendocino
ci40215735,2023-04-30 07:58:19.380,-115.5858333,33.2036667,4.26,1.89,"7km WSW of Niland, CA",025,06025,Imperial County,Imperial
ci40215583,2023-04-30 07:10:10.180,-115.5933333,33.1893333,4.29,1.88,"9 km SW of Niland, CA",025,06025,Imperial County,Imperial
ci40215575,2023-04-30 07:09:34.500,-115.59,33.2008333,4.33,2.04,"8km WSW of Niland, CA",025,06025,Imperial County,Imperial
ci40214935,2023-04-29 21:06:47.870,-115.5406667,32.709,3.71,11.34,"3km SSW of Heber, CA",025,06025,Imperial County,Imperial
ci40214151,2023-04-29 12:07:03.500,-115.5448333,32.711,4.09,10.43,"3 km SSW of Heber, CA",025,06025,Imperial County,Imperial
ci40445744,2023-04-26 06:46:58.450,-116.8456667,34.0288333,3.56,19.7,"12km NNE of Banning, CA",065,06065,Riverside County,Riverside
nc73875700,2023-04-20 03:35:47.710,-121.8396667,37.9163333,3.65,16.04,"9km ESE of Clayton, CA",013,06013,Contra Costa County,Contra Costa
ci40441936,2023-04-17 15:27:56.450,-116.7195,34.9518333,3.62,1.8,"28km ENE of Barstow, CA",071,06071,San Bernardino County,San Bernardino
nc73872965,2023-04-13 07:42:10.810,-122.7635,38.7865,3.88,2.01,"1km NNW of The Geysers, CA",097,06097,Sonoma County,Sonoma
nc73871215,2023-04-12 05:39:51.750,-122.8068333,38.8351667,4.43,2.45,"7km WNW of Cobb, CA",097,06097,Sonoma County,Sonoma
nc73866925,2023-04-04 22:23:17.820,-121.323,36.801,4.41,10.16,"1km NNW of Tres Pinos, CA",069,06069,San Benito County,San Benito
ci39508378,2023-04-01 01:16:07.810,-116.9096667,33.3816667,4.15,12.96,"5km NW of Palomar Observatory, CA",073,06073,San Diego County,San Diego
ci40189967,2023-03-26 06:20:45.070,-116.8505,35.7898333,3.59,0.42,"48km E of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci40186575,2023-03-18 17:19:33.150,-115.7958333,33.2471667,3.56,7.07,"13km SSW of Bombay Beach, CA",025,06025,Imperial County,Imperial
ci40186543,2023-03-18 16:52:07.010,-115.799,33.2466667,3.55,7.15,"13km SSW of Bombay Beach, CA",025,06025,Imperial County,Imperial
nc73858675,2023-03-18 14:23:06.660,-117.9741667,37.508,3.7,0.32,"15km N of Deep Springs, CA",051,06051,Mono County,Mono
nc73858500,2023-03-18 07:03:42.530,-117.972,37.5096667,3.87,-0.21,"15km N of Deep Springs, CA",051,06051,Mono County,Mono
nc73857425,2023-03-15 21:44:05.160,-117.9556667,37.5105,3.75,-0.79,"16km N of Deep Springs, CA",051,06051,Mono County,Mono
nc73856670,2023-03-14 10:13:18.680,-117.971,37.5213333,3.88,-1.23,"17km N of Deep Springs, CA",051,06051,Mono County,Mono
nc73856490,2023-03-14 05:00:29.240,-117.9835,37.5176667,3.82,0.11,"16km N of Deep Springs, CA",051,06051,Mono County,Mono
nc73856426,2023-03-07 14:33:12.440,-121.2011667,36.5941667,3.8,9.29,"9km NW of Pinnacles, CA",069,06069,San Benito County,San Benito
nc73854486,2023-03-02 21:16:50.530,-122.7821667,38.7876667,3.59,2.72,"2km WNW of The Geysers, CA",097,06097,Sonoma County,Sonoma
ci40419496,2023-02-28 13:30:51.690,-117.4165,35.6128333,3.56,8.15,"17km SSW of Trona, CA",071,06071,San Bernardino County,San Bernardino
nc73836266,2023-01-23 13:58:02.950,-121.5168333,37.1093333,3.62,5.65,"9km ENE of San Martin, CA",085,06085,Santa Clara County,Santa Clara
nc73834441,2023-01-20 08:01:14.570,-123.8753333,41.128,4.26,25.27,"16km WSW of Weitchpec, CA",023,06023,Humboldt County,Humboldt
nc73834231,2023-01-20 01:18:07.660,-123.0948333,38.7511667,3.59,6.28,"9km SW of Cloverdale, CA",097,06097,Sonoma County,Sonoma
nc73834131,2023-01-19 20:30:07.050,-123.8765,41.1286667,3.66,26.26,"16km WSW of Weitchpec, CA",023,06023,Humboldt County,Humboldt
nc73834041,2023-01-19 17:15:55.930,-121.531,36.8096667,3.56,5.32,"4km S of San Juan Bautista, CA",069,06069,San Benito County,San Benito
nc73830791,2023-01-10 18:32:14.700,-124.0303333,40.9488333,3.61,22.2,"6km E of McKinleyville, CA",023,06023,Humboldt County,Humboldt
nc73827571,2023-01-01 18:35:04.510,-123.971,40.409,5.35,30.63,"15km SE of Rio Dell, CA",023,06023,Humboldt County,Humboldt
nc73827436,2023-01-01 06:49:10.190,-121.2063333,36.595,3.9,7.74,"9km NW of Pinnacles, CA",069,06069,San Benito County,San Benito
ci40151807,2022-12-31 12:12:26.650,-116.3933333,33.3975,4.14,3.88,"16 km N of Borrego Springs, CA",073,06073,San Diego County,San Diego
nc73824236,2022-12-24 19:33:44.190,-124.0083333,40.5571667,4.16,22.4,"8km E of Hydesville, CA",023,06023,Humboldt County,Humboldt
nc73823036,2022-12-22 11:49:55.860,-124.3346667,40.3601667,3.79,28.71,"6km NW of Petrolia, CA",023,06023,Humboldt County,Humboldt
nc73822026,2022-12-20 22:06:34.380,-124.3291667,40.5455,4.35,19.74,"6km WSW of Ferndale, CA",023,06023,Humboldt County,Humboldt
nc73821636,2022-12-20 15:09:05.740,-124.0688333,40.6005,3.99,22.5,"6km NNE of Hydesville, CA",023,06023,Humboldt County,Humboldt
nc73821111,2022-12-20 10:53:16.680,-124.3543333,40.5273333,3.52,17.09,"9km SW of Ferndale, CA",023,06023,Humboldt County,Humboldt
nc73821046,2022-12-20 10:39:02.360,-124.1881667,40.5228333,4.92,26.55,"7km WNW of Rio Dell, CA",023,06023,Humboldt County,Humboldt
nc73819746,2022-12-17 11:39:42.860,-122.304,37.9181667,3.57,5.48,"1km ENE of El Cerrito, CA",013,06013,Contra Costa County,Contra Costa
ci40142983,2022-12-07 14:13:22.690,-118.3915,35.5086667,3.59,5.07,"13 km SE of Bodfish, CA",029,06029,Kern County,Kern
nc73814971,2022-12-06 00:10:37.510,-120.0126667,35.9356667,3.98,9.46,"9km SSW of Kettleman City, CA",031,06031,Kings County,Kings
nc73814941,2022-12-05 23:13:16.710,-121.6876667,37.3258333,3.59,8.21,"13km ESE of Alum Rock, CA",085,06085,Santa Clara County,Santa Clara
nc73813816,2022-12-02 12:21:48.910,-118.338,37.1563333,3.91,8.17,"4km WSW of Big Pine, CA",027,06027,Inyo County,Inyo
ci40383192,2022-12-01 15:28:29.660,-116.0403333,32.8361667,3.82,10.46,"12km NNW of Ocotillo, CA",025,06025,Imperial County,Imperial
nc73804556,2022-11-07 02:01:27.780,-123.1165,39.4828333,3.76,5.64,"16km WNW of Lake Pillsbury, CA",045,06045,Mendocino County,Mendocino
nc73799186,2022-10-25 22:08:37.200,-121.6751667,37.3106667,3.54,8.05,"15km E of Seven Trees, CA",085,06085,Santa Clara County,Santa Clara
nc73799091,2022-10-25 18:42:02.710,-121.672,37.3115,5.06,8.38,"15km ESE of Alum Rock, CA",085,06085,Santa Clara County,Santa Clara
nc73798306,2022-10-23 18:16:23.050,-124.14,40.5781667,4.1,28.35,"3km SSE of Fortuna, CA",023,06023,Humboldt County,Humboldt
nc73796766,2022-10-20 07:55:16.770,-123.5185,40.3495,4.32,33.05,"36km NE of Redway, CA",105,06105,Trinity County,Trinity
ci40359712,2022-10-12 12:54:07.000,-118.9958333,35.0486667,3.67,12.27,"13km NNW of Grapevine, CA",029,06029,Kern County,Kern
nc73792396,2022-10-12 00:28:36.750,-119.4411667,38.5498333,3.54,7.27,"5km NE of Walker, CA",051,06051,Mono County,Mono
ci40107167,2022-09-27 08:03:39.320,-118.3885,35.5076667,3.7,5.18,"13km SE of Bodfish, CA",029,06029,Kern County,Kern
nc73783911,2022-09-20 14:03:08.070,-123.1861667,39.8005,3.96,9.05,"5km E of Covelo, CA",045,06045,Mendocino County,Mendocino
ci40102247,2022-09-18 06:55:48.060,-115.9373333,33.7635,3.53,6.15,"23km NE of Thermal, CA",065,06065,Riverside County,Riverside
nc73782441,2022-09-16 16:12:42.850,-119.505,38.5233333,3.65,5.3,"2km WNW of Walker, CA",051,06051,Mono County,Mono
nc71129069,2022-09-14 01:40:20.420,-122.7036667,38.4813333,4.29,5.59,"4km N of Santa Rosa, CA",097,06097,Sonoma County,Sonoma
nc73781306,2022-09-14 01:39:38.730,-122.7071667,38.475,4.39,5.57,"3km N of Santa Rosa, CA",097,06097,Sonoma County,Sonoma
ci40095559,2022-09-03 17:04:55.810,-117.5595,34.0203333,3.57,11.39,"5km NW of Mira Loma, CA",071,06071,San Bernardino County,San Bernardino
nc73774300,2022-09-01 13:36:22.150,-121.0965,36.549,4.0,1.6,"5km ENE of Pinnacles, CA",069,06069,San Benito County,San Benito
nc73767655,2022-08-13 12:33:35.760,-123.9355,40.7575,3.57,22.58,"14km SE of Bayside, CA",023,06023,Humboldt County,Humboldt
nc73765585,2022-08-08 20:44:14.110,-119.446,38.5816667,4.45,5.4,"8km NNE of Walker, CA",051,06051,Mono County,Mono
nc73761796,2022-07-23 01:41:04.680,-121.4761667,39.4656667,4.24,0.59,"5km S of Oroville East, CA",007,06007,Butte County,Butte
ci40065255,2022-07-17 15:44:26.540,-118.3865,35.5126667,3.8,4.66,"13km SE of Bodfish, CA",029,06029,Kern County,Kern
ci40063391,2022-07-15 01:19:07.000,-117.5843333,35.7091667,4.58,6.3,"13km NE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
ci40063127,2022-07-14 18:54:03.220,-115.9846667,33.2725,3.58,4.95,"4km SW of Salton City, CA",025,06025,Imperial County,Imperial
ci40298688,2022-07-07 01:30:31.400,-116.1063333,33.2308333,3.54,9.6,"10km NNE of Ocotillo Wells, CA",073,06073,San Diego County,San Diego
ci40297864,2022-07-06 06:15:46.400,-118.402,35.5548333,3.53,2.88,"9km ESE of Bodfish, CA",029,06029,Kern County,Kern
nc73752031,2022-06-28 11:57:40.710,-122.7471667,38.8301667,4.19,0.48,"2km WNW of Cobb, CA",033,06033,Lake County,Lake
ci40036719,2022-06-08 22:48:21.560,-118.3873333,35.5108333,3.55,5.2,"13km SE of Bodfish, CA",029,06029,Kern County,Kern
ci40032983,2022-06-03 10:40:29.910,-116.6641667,33.2338333,3.68,10.94,"6km SSW of Warner Springs, CA",073,06073,San Diego County,San Diego
nc73740051,2022-06-02 12:07:22.230,-122.0076667,38.0765,4.14,18.43,"7km NW of Bay Point, CA",095,06095,Solano County,Solano
ci40027143,2022-05-26 09:23:32.530,-117.406,35.6026667,4.28,4.79,"18km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci40019919,2022-05-16 06:16:50.290,-116.4448333,34.0078333,3.76,8.25,"7km NE of Desert Hot Springs, CA",065,06065,Riverside County,Riverside
ci40255392,2022-05-10 06:53:51.020,-117.3896667,35.5251667,3.53,9.05,"27km S of Trona, CA",071,06071,San Bernardino County,San Bernardino
ci40255120,2022-05-09 21:35:33.550,-116.3538333,33.0391667,3.54,11.34,"24km E of Julian, CA",073,06073,San Diego County,San Diego
ci40243288,2022-04-21 18:58:50.260,-115.5135,32.8948333,3.62,9.45,"7km NE of Imperial, CA",025,06025,Imperial County,Imperial
ci40241440,2022-04-19 20:30:08.420,-115.5138333,32.9105,3.72,11.46,"8km SSE of Brawley, CA",025,06025,Imperial County,Imperial
ci40241424,2022-04-19 20:22:41.540,-115.5165,32.9095,3.61,11.77,"8km S of Brawley, CA",025,06025,Imperial County,Imperial
nc73714176,2022-04-04 15:18:31.590,-124.2186667,40.4816667,3.8,21.41,"10km WSW of Rio Dell, CA",023,06023,Humboldt County,Humboldt
nc73714181,2022-04-04 15:16:46.240,-124.2101667,40.4871667,4.07,21.4,"9km W of Rio Dell, CA",023,06023,Humboldt County,Humboldt
ci39985119,2022-04-03 09:51:30.520,-116.9765,35.0381667,3.62,2.01,"16km NNE of Barstow, CA",071,06071,San Bernardino County,San Bernardino
nc73713331,2022-04-02 10:31:04.680,-123.5105,41.0453333,3.54,33.39,"16km NE of Willow Creek, CA",023,06023,Humboldt County,Humboldt
nc73712486,2022-03-31 02:05:26.760,-118.6031667,37.4093333,3.93,10.53,"1km SW of Round Valley, CA",027,06027,Inyo County,Inyo
nc73710361,2022-03-25 21:10:58.610,-122.2585,39.1266667,3.67,-0.49,"10km WSW of Williams, CA",011,06011,Colusa County,Colusa
nc73707826,2022-03-19 16:59:41.390,-121.7615,37.0021667,3.58,12.04,"4km ENE of Corralitos, CA",087,06087,Santa Cruz County,Santa Cruz
nc73707021,2022-03-18 04:51:22.290,-119.5405,38.521,3.99,-0.54,"5km W of Walker, CA",051,06051,Mono County,Mono
nc73705146,2022-03-13 20:51:32.260,-121.1883333,36.5846667,4.12,6.03,"7km NW of Pinnacles, CA",069,06069,San Benito County,San Benito
nc73702486,2022-03-07 16:22:42.900,-119.08,38.2258333,3.54,8.97,"6km WNW of Bodie, CA",051,06051,Mono County,Mono
nc73700486,2022-03-03 11:39:58.200,-122.7581667,38.7805,3.78,0.4,"0km NNW of The Geysers, CA",097,06097,Sonoma County,Sonoma
ci40194736,2022-02-27 01:44:18.300,-119.132,34.4211667,3.98,19.66,"10km NW of Santa Paula, CA",111,06111,Ventura County,Ventura
ci40182560,2022-02-11 00:25:02.020,-119.1323333,34.4171667,3.86,18.74,"10km NW of Santa Paula, CA",111,06111,Ventura County,Ventura
ci40178728,2022-02-06 23:24:47.510,-117.4786667,33.7323333,3.62,11.02,"13km NE of Trabuco Canyon, CA",065,06065,Riverside County,Riverside
ci39928087,2022-01-30 17:46:26.970,-116.9146667,33.3355,4.0,13.31,"5km WSW of Palomar Observatory, CA",073,06073,San Diego County,San Diego
ci39924871,2022-01-27 10:51:22.330,-118.9958333,35.0445,3.51,12.03,"13km NNW of Grapevine, CA",029,06029,Kern County,Kern
ci39910255,2022-01-13 03:19:08.700,-116.443,33.4688333,3.86,13.97,"23km ESE of Anza, CA",065,06065,Riverside County,Riverside
ci39905711,2022-01-08 06:21:31.650,-118.9911667,34.4365,3.56,1.8,"8km WNW of Fillmore, CA",111,06111,Ventura County,Ventura
nc73674211,2022-01-06 00:28:07.010,-117.9023333,37.3338333,4.75,9.5,"8km ESE of Deep Springs, CA",027,06027,Inyo County,Inyo
ci39901519,2022-01-03 02:34:48.200,-119.3906667,35.284,3.92,17.73,"15km SSE of Buttonwillow, CA",029,06029,Kern County,Kern
nc73671446,2021-12-31 20:57:46.030,-124.3288333,40.4778333,3.81,19.05,"12km SSW of Ferndale, CA",023,06023,Humboldt County,Humboldt
nc73667866,2021-12-23 03:28:52.150,-124.2925,40.3751667,3.87,21.02,"6km N of Petrolia, CA",023,06023,Humboldt County,Humboldt
nc73666831,2021-12-21 04:34:19.950,-124.2841667,40.4475,3.76,27.54,"14km N of Petrolia, CA",023,06023,Humboldt County,Humboldt
nc73666801,2021-12-21 03:26:39.360,-124.2383333,40.4115,3.84,26.83,"10km NNE of Petrolia, CA",023,06023,Humboldt County,Humboldt
nc73666511,2021-12-20 21:53:46.470,-124.2258333,40.3585,3.93,26.93,"6km NE of Petrolia, CA",023,06023,Humboldt County,Humboldt
nc73666231,2021-12-20 20:10:31.310,-124.298,40.3901667,6.2,27.04,"7km N of Petrolia, CA",023,06023,Humboldt County,Humboldt
ci39882375,2021-12-08 10:28:04.820,-117.5068333,34.2005,3.62,4.98,"7km S of Lytle Creek, CA",071,06071,San Bernardino County,San Bernardino
nc73654060,2021-11-17 19:43:43.550,-121.9688333,37.7891667,3.86,10.3,"1km NE of San Ramon, CA",013,06013,Contra Costa County,Contra Costa
nc73648540,2021-11-04 00:24:34.080,-123.4245,39.8938333,4.08,7.43,"19km NW of Covelo, CA",045,06045,Mendocino County,Mendocino
nc73648040,2021-11-03 00:24:51.300,-124.2553333,40.363,4.38,29.6,"5km NNE of Petrolia, CA",023,06023,Humboldt County,Humboldt
nc73644635,2021-10-25 23:49:36.100,-121.3038333,35.7688333,3.53,6.46,"17km NW of San Simeon, CA",079,06079,San Luis Obispo County,San Luis Obispo
nc73644630,2021-10-25 23:42:35.860,-121.3043333,35.7758333,4.65,7.79,"18km NW of San Simeon, CA",079,06079,San Luis Obispo County,San Luis Obispo
ci39841223,2021-10-24 14:01:02.280,-118.1973333,34.0168333,3.61,17.15,"3km WSW of East Los Angeles, CA",037,06037,Los Angeles County,Los Angeles
ci39841127,2021-10-24 06:49:12.020,-115.876,32.9675,3.55,11.15,"25km WSW of Westmorland, CA",025,06025,Imperial County,Imperial
nc73641850,2021-10-20 08:57:15.880,-121.3173333,36.6708333,3.73,6.52,"13km S of Tres Pinos, CA",069,06069,San Benito County,San Benito
ci39835791,2021-10-17 13:19:00.720,-117.86,36.2131667,3.98,4.19,"15km ESE of Olancha, CA",027,06027,Inyo County,Inyo
nc73636810,2021-10-08 00:13:49.320,-118.9533333,38.1018333,3.66,9.57,"13km SSE of Bodie, CA",051,06051,Mono County,Mono
nc73636175,2021-10-06 14:25:27.520,-118.3253333,36.989,3.52,8.89,"20km S of Big Pine, CA",027,06027,Inyo County,Inyo
nc73633396,2021-10-04 23:07:48.800,-121.2886667,36.5891667,3.66,6.36,"14km WNW of Pinnacles, CA",069,06069,San Benito County,San Benito
ci40061064,2021-10-02 01:42:20.500,-118.321,35.0691667,3.68,2.69,"14km W of Mojave, CA",029,06029,Kern County,Kern
nc71126389,2021-09-28 15:12:38.630,-119.5315,38.5418333,3.79,5.16,"28km SE of Markleeville, CA",051,06051,Mono County,Mono
nc73630471,2021-09-28 15:12:12.240,-119.5348333,38.542,3.8,5.04,"28km SE of Markleeville, CA",051,06051,Mono County,Mono
nc73629686,2021-09-26 08:51:30.240,-124.1636667,40.2491667,3.61,11.69,"13km SE of Petrolia, CA",023,06023,Humboldt County,Humboldt
nc73628241,2021-09-23 01:53:41.890,-119.5006667,38.5433333,3.61,7.32,"30km SSW of Smith Valley, NV",051,06051,Mono County,Mono
nc73626516,2021-09-18 19:20:31.030,-119.4986667,38.5468333,3.97,6.82,"30km SSW of Smith Valley, NV",051,06051,Mono County,Mono
ci39812319,2021-09-18 02:58:34.700,-118.2636667,33.8313333,4.28,11.86,"2km E of Carson, CA",037,06037,Los Angeles County,Los Angeles
nc73625096,2021-09-15 12:29:44.360,-119.5606667,38.4188333,3.55,6.26,"25km ENE of Dardanelle, CA",051,06051,Mono County,Mono
nc73624666,2021-09-14 07:38:52.100,-120.5926667,36.2965,3.79,16.6,"15km SSE of New Idria, CA",019,06019,Fresno County,Fresno
ci39807135,2021-09-13 14:59:35.980,-118.8976667,34.2278333,3.62,2.41,"5km NNW of Thousand Oaks, CA",111,06111,Ventura County,Ventura
nc73620341,2021-09-05 05:27:45.570,-123.1191667,39.143,3.69,9.8,"4km ENE of Talmage, CA",045,06045,Mendocino County,Mendocino
nc73619336,2021-09-03 05:44:20.480,-123.118,39.1465,3.78,9.21,"4km ENE of Talmage, CA",045,06045,Mendocino County,Mendocino
nc73618401,2021-08-31 16:09:56.600,-121.1828333,36.5781667,4.05,8.54,"6km NW of Pinnacles, CA",069,06069,San Benito County,San Benito
ci40024128,2021-08-27 12:34:51.160,-118.3791667,35.5151667,4.0,5.01,"13km SE of Bodfish, CA",029,06029,Kern County,Kern
nc73615986,2021-08-27 04:47:44.690,-119.4211667,38.5663333,4.37,-1.92,"25km SSW of Smith Valley, NV",051,06051,Mono County,Mono
nc73615886,2021-08-27 01:47:25.700,-119.4195,38.5558333,3.5,0.71,"26km SSW of Smith Valley, NV",051,06051,Mono County,Mono
ci40018784,2021-08-23 14:57:23.620,-115.6413333,33.139,4.04,7.16,"12km N of Westmorland, CA",025,06025,Imperial County,Imperial
ci40014576,2021-08-18 21:50:22.940,-115.9675,33.0748333,3.84,3.84,"17km ESE of Ocotillo Wells, CA",025,06025,Imperial County,Imperial
ci40014560,2021-08-18 21:45:14.590,-115.9598333,33.0733333,3.98,7.07,"18km ESE of Ocotillo Wells, CA",025,06025,Imperial County,Imperial
nc73604436,2021-08-02 18:28:54.290,-122.8623333,39.6703333,3.66,7.64,"12km W of Alder Springs, CA",021,06021,Glenn County,Glenn
nc73594701,2021-07-18 13:24:10.670,-119.4703333,38.4241667,3.6,5.44,"28km NW of Bridgeport, CA",051,06051,Mono County,Mono
nc73593641,2021-07-17 09:49:10.780,-119.469,38.5495,3.52,3.15,"28km SSW of Smith Valley, NV",051,06051,Mono County,Mono
nc73591671,2021-07-15 14:18:29.020,-119.485,38.5218333,3.77,4.8,"32km SSW of Smith Valley, NV",051,06051,Mono County,Mono
nc73589811,2021-07-14 03:46:14.210,-119.4605,38.5486667,3.89,2.03,"28km SSW of Smith Valley, NV",051,06051,Mono County,Mono
nc73586481,2021-07-10 02:48:45.260,-119.5403333,38.4985,3.57,2.67,"31km SE of Markleeville, CA",051,06051,Mono County,Mono
nc73586416,2021-07-10 01:21:01.190,-119.5535,38.5318333,3.76,2.47,"28km SE of Markleeville, CA",051,06051,Mono County,Mono
nc73585771,2021-07-09 09:13:49.050,-119.466,38.5493333,3.55,0.67,"28km SSW of Smith Valley, NV",051,06051,Mono County,Mono
nc73585576,2021-07-09 05:43:55.340,-119.5386667,38.5393333,3.57,4.64,"28km SE of Markleeville, CA",051,06051,Mono County,Mono
nc73585531,2021-07-09 05:10:35.790,-119.5293333,38.5426667,4.34,3.92,"28km SE of Markleeville, CA",051,06051,Mono County,Mono
nc73585526,2021-07-09 05:04:18.400,-119.512,38.5291667,4.06,5.7,"30km SE of Markleeville, CA",051,06051,Mono County,Mono
nc73585291,2021-07-09 01:46:00.400,-119.5343333,38.5086667,4.55,3.71,"30km SE of Markleeville, CA",051,06051,Mono County,Mono
nc73585141,2021-07-09 00:27:46.560,-119.5103333,38.4781667,4.41,4.81,"32km ENE of Dardanelle, CA",051,06051,Mono County,Mono
nc73585111,2021-07-09 00:05:21.510,-119.4825,38.4563333,3.92,4.79,"31km NW of Bridgeport, CA",051,06051,Mono County,Mono
nc73585101,2021-07-09 00:03:18.520,-119.5353333,38.5365,3.64,2.81,"28km SE of Markleeville, CA",051,06051,Mono County,Mono
nc73585086,2021-07-08 23:58:53.570,-119.524,38.537,4.24,5.83,"29km SE of Markleeville, CA",051,06051,Mono County,Mono
nc73585056,2021-07-08 23:47:43.520,-119.5335,38.536,3.76,4.55,"28km SE of Markleeville, CA",051,06051,Mono County,Mono
nc73585061,2021-07-08 23:44:41.130,-119.5218333,38.5528333,3.52,4.36,"28km ESE of Markleeville, CA",051,06051,Mono County,Mono
nc73585021,2021-07-08 23:33:40.900,-119.5448333,38.4796667,4.63,1.58,"29km ENE of Dardanelle, CA",003,06003,Alpine County,Alpine
nc73584931,2021-07-08 23:01:01.350,-119.512,38.5241667,3.66,6.77,"31km SE of Markleeville, CA",051,06051,Mono County,Mono
nc73584936,2021-07-08 22:59:45.260,-119.5106667,38.5128333,4.31,6.74,"32km SE of Markleeville, CA",051,06051,Mono County,Mono
nc71123379,2021-07-08 22:50:14.370,-119.5021667,38.5126667,5.03,7.4,"32km SE of Markleeville, CA",051,06051,Mono County,Mono
nc73584926,2021-07-08 22:49:48.110,-119.4998333,38.5075,6.0,7.45,"Antelope Valley, CA",051,06051,Mono County,Mono
nc73584531,2021-07-08 07:36:26.100,-122.323,38.5531667,3.58,10.0,"11km ESE of Angwin, CA",055,06055,Napa County,Napa
ci39730287,2021-07-06 02:38:01.000,-117.5335,35.6815,3.53,6.1,"14km ENE of Ridgecrest, CA",071,06071,San Bernardino County,San Bernardino
