id,time,longitude,latitude,depth,magnitude,place
nc73783911,2022-09-20 14:03:08.070,-123.1861667,39.8005,9.05,3.96,"5km E of Covelo, CA"
ci40102247,2022-09-18 06:55:48.060,-115.9373333,33.7635,6.15,3.53,"23km NE of Thermal, CA"
nc73782441,2022-09-16 16:12:42.850,-119.505,38.5233333,5.3,3.65,"2km WNW of Walker, CA"
nc71129069,2022-09-14 01:40:20.420,-122.7036667,38.4813333,5.59,4.29,"4km N of Santa Rosa, CA"
nc73781306,2022-09-14 01:39:38.730,-122.7071667,38.475,5.57,4.39,"3km N of Santa Rosa, CA"
ci40095559,2022-09-03 17:04:55.810,-117.5595,34.0203333,11.39,3.57,"5km NW of Mira Loma, CA"
nc73774300,2022-09-01 13:36:22.150,-121.0965,36.549,1.6,4.0,"5km ENE of Pinnacles, CA"
nc73767655,2022-08-13 12:33:35.760,-123.9355,40.7575,22.58,3.57,"14km SE of Bayside, CA"
nc73765585,2022-08-08 20:44:14.110,-119.446,38.5816667,5.4,4.45,"8km NNE of Walker, CA"
nc73761796,2022-07-23 01:41:04.680,-121.4761667,39.4656667,0.59,4.24,"5km S of Oroville East, CA"
ci40065255,2022-07-17 15:44:26.540,-118.3865,35.5126667,4.66,3.8,"13km SE of Bodfish, CA"
ci40063391,2022-07-15 01:19:07.000,-117.5843333,35.7091667,6.3,4.58,"13km NE of Ridgecrest, CA"
ci40063127,2022-07-14 18:54:03.220,-115.9846667,33.2725,4.95,3.58,"4km SW of Salton City, CA"
ci40298688,2022-07-07 01:30:31.400,-116.1063333,33.2308333,9.6,3.54,"10km NNE of Ocotillo Wells, CA"
ci40297864,2022-07-06 06:15:46.400,-118.402,35.5548333,2.88,3.53,"9km ESE of Bodfish, CA"
nc73752031,2022-06-28 11:57:40.710,-122.7471667,38.8301667,0.48,4.19,"2km WNW of Cobb, CA"
ci40036719,2022-06-08 22:48:21.560,-118.3873333,35.5108333,5.2,3.55,"13km SE of Bodfish, CA"
ci40032983,2022-06-03 10:40:29.910,-116.6641667,33.2338333,10.94,3.68,"6km SSW of Warner Springs, CA"
nc73740051,2022-06-02 12:07:22.230,-122.0076667,38.0765,18.43,4.14,"7km NW of Bay Point, CA"
ci40027143,2022-05-26 09:23:32.530,-117.406,35.6026667,4.79,4.28,"18km S of Trona, CA"
ci40019919,2022-05-16 06:16:50.290,-116.4448333,34.0078333,8.25,3.76,"7km NE of Desert Hot Springs, CA"
ci40255392,2022-05-10 06:53:51.020,-117.3896667,35.5251667,9.05,3.53,"27km S of Trona, CA"
ci40255120,2022-05-09 21:35:33.550,-116.3538333,33.0391667,11.34,3.54,"24km E of Julian, CA"
ci40243288,2022-04-21 18:58:50.260,-115.5135,32.8948333,9.45,3.62,"7km NE of Imperial, CA"
ci40241440,2022-04-19 20:30:08.420,-115.5138333,32.9105,11.46,3.72,"8km SSE of Brawley, CA"
ci40241424,2022-04-19 20:22:41.540,-115.5165,32.9095,11.77,3.61,"8km S of Brawley, CA"
nc73714176,2022-04-04 15:18:31.590,-124.2186667,40.4816667,21.41,3.8,"10km WSW of Rio Dell, CA"
nc73714181,2022-04-04 15:16:46.240,-124.2101667,40.4871667,21.4,4.07,"9km W of Rio Dell, CA"
ci39985119,2022-04-03 09:51:30.520,-116.9765,35.0381667,2.01,3.62,"16km NNE of Barstow, CA"
nc73713331,2022-04-02 10:31:04.680,-123.5105,41.0453333,33.39,3.54,"16km NE of Willow Creek, CA"
nc73712486,2022-03-31 02:05:26.760,-118.6031667,37.4093333,10.53,3.93,"1km SW of Round Valley, CA"
nc73710361,2022-03-25 21:10:58.610,-122.2585,39.1266667,-0.49,3.67,"10km WSW of Williams, CA"
nc73707826,2022-03-19 16:59:41.390,-121.7615,37.0021667,12.04,3.58,"4km ENE of Corralitos, CA"
nc73707021,2022-03-18 04:51:22.290,-119.5405,38.521,-0.54,3.99,"5km W of Walker, CA"
nc73705146,2022-03-13 20:51:32.260,-121.1883333,36.5846667,6.03,4.12,"7km NW of Pinnacles, CA"
nc73702486,2022-03-07 16:22:42.900,-119.08,38.2258333,8.97,3.54,"6km WNW of Bodie, CA"
nc73700486,2022-03-03 11:39:58.200,-122.7581667,38.7805,0.4,3.78,"0km NNW of The Geysers, CA"
ci40194736,2022-02-27 01:44:18.300,-119.132,34.4211667,19.66,3.98,"10km NW of Santa Paula, CA"
ci40182560,2022-02-11 00:25:02.020,-119.1323333,34.4171667,18.74,3.86,"10km NW of Santa Paula, CA"
ci40178728,2022-02-06 23:24:47.510,-117.4786667,33.7323333,11.02,3.62,"13km NE of Trabuco Canyon, CA"
ci39928087,2022-01-30 17:46:26.970,-116.9146667,33.3355,13.31,4.0,"5km WSW of Palomar Observatory, CA"
ci39924871,2022-01-27 10:51:22.330,-118.9958333,35.0445,12.03,3.51,"13km NNW of Grapevine, CA"
ci39910255,2022-01-13 03:19:08.700,-116.443,33.4688333,13.97,3.86,"23km ESE of Anza, CA"
ci39905711,2022-01-08 06:21:31.650,-118.9911667,34.4365,1.8,3.56,"8km WNW of Fillmore, CA"
nc73674211,2022-01-06 00:28:07.010,-117.9023333,37.3338333,9.5,4.75,"8km ESE of Deep Springs, CA"
ci39901519,2022-01-03 02:34:48.200,-119.3906667,35.284,17.73,3.92,"15km SSE of Buttonwillow, CA"
nc73671446,2021-12-31 20:57:46.030,-124.3288333,40.4778333,19.05,3.81,"12km SSW of Ferndale, CA"
nc73667866,2021-12-23 03:28:52.150,-124.2925,40.3751667,21.02,3.87,"6km N of Petrolia, CA"
nc73666831,2021-12-21 04:34:19.950,-124.2841667,40.4475,27.54,3.76,"14km N of Petrolia, CA"
nc73666801,2021-12-21 03:26:39.360,-124.2383333,40.4115,26.83,3.84,"10km NNE of Petrolia, CA"
nc73666511,2021-12-20 21:53:46.470,-124.2258333,40.3585,26.93,3.93,"6km NE of Petrolia, CA"
nc73666231,2021-12-20 20:10:31.310,-124.298,40.3901667,27.04,6.2,"7km N of Petrolia, CA"
ci39882375,2021-12-08 10:28:04.820,-117.5068333,34.2005,4.98,3.62,"7km S of Lytle Creek, CA"
nc73654060,2021-11-17 19:43:43.550,-121.9688333,37.7891667,10.3,3.86,"1km NE of San Ramon, CA"
nc73648540,2021-11-04 00:24:34.080,-123.4245,39.8938333,7.43,4.08,"19km NW of Covelo, CA"
nc73648040,2021-11-03 00:24:51.300,-124.2553333,40.363,29.6,4.38,"5km NNE of Petrolia, CA"
nc73644635,2021-10-25 23:49:36.100,-121.3038333,35.7688333,6.46,3.53,"17km NW of San Simeon, CA"
nc73644630,2021-10-25 23:42:35.860,-121.3043333,35.7758333,7.79,4.65,"18km NW of San Simeon, CA"
ci39841223,2021-10-24 14:01:02.280,-118.1973333,34.0168333,17.15,3.61,"3km WSW of East Los Angeles, CA"
ci39841127,2021-10-24 06:49:12.020,-115.876,32.9675,11.15,3.55,"25km WSW of Westmorland, CA"
nc73641850,2021-10-20 08:57:15.880,-121.3173333,36.6708333,6.52,3.73,"13km S of Tres Pinos, CA"
ci39835791,2021-10-17 13:19:00.720,-117.86,36.2131667,4.19,3.98,"15km ESE of Olancha, CA"
nc73636810,2021-10-08 00:13:49.320,-118.9533333,38.1018333,9.57,3.66,"13km SSE of Bodie, CA"
nc73636175,2021-10-06 14:25:27.520,-118.3253333,36.989,8.89,3.52,"20km S of Big Pine, CA"
nc73633396,2021-10-04 23:07:48.800,-121.2886667,36.5891667,6.36,3.66,"14km WNW of Pinnacles, CA"
ci40061064,2021-10-02 01:42:20.500,-118.321,35.0691667,2.69,3.68,"14km W of Mojave, CA"
nc71126389,2021-09-28 15:12:38.630,-119.5315,38.5418333,5.16,3.79,"28km SE of Markleeville, CA"
nc73630471,2021-09-28 15:12:12.240,-119.5348333,38.542,5.04,3.8,"28km SE of Markleeville, CA"
nc73629686,2021-09-26 08:51:30.240,-124.1636667,40.2491667,11.69,3.61,"13km SE of Petrolia, CA"
nc73628241,2021-09-23 01:53:41.890,-119.5006667,38.5433333,7.32,3.61,"30km SSW of Smith Valley, NV"
nc73626516,2021-09-18 19:20:31.030,-119.4986667,38.5468333,6.82,3.97,"30km SSW of Smith Valley, NV"
ci39812319,2021-09-18 02:58:34.700,-118.2636667,33.8313333,11.86,4.28,"2km E of Carson, CA"
nc73625096,2021-09-15 12:29:44.360,-119.5606667,38.4188333,6.26,3.55,"25km ENE of Dardanelle, CA"
nc73624666,2021-09-14 07:38:52.100,-120.5926667,36.2965,16.6,3.79,"15km SSE of New Idria, CA"
ci39807135,2021-09-13 14:59:35.980,-118.8976667,34.2278333,2.41,3.62,"5km NNW of Thousand Oaks, CA"
nc73620341,2021-09-05 05:27:45.570,-123.1191667,39.143,9.8,3.69,"4km ENE of Talmage, CA"
nc73619336,2021-09-03 05:44:20.480,-123.118,39.1465,9.21,3.78,"4km ENE of Talmage, CA"
nc73618401,2021-08-31 16:09:56.600,-121.1828333,36.5781667,8.54,4.05,"6km NW of Pinnacles, CA"
ci40024128,2021-08-27 12:34:51.160,-118.3791667,35.5151667,5.01,4.0,"13km SE of Bodfish, CA"
nc73615986,2021-08-27 04:47:44.690,-119.4211667,38.5663333,-1.92,4.37,"25km SSW of Smith Valley, NV"
nc73615886,2021-08-27 01:47:25.700,-119.4195,38.5558333,0.71,3.5,"26km SSW of Smith Valley, NV"
ci40018784,2021-08-23 14:57:23.620,-115.6413333,33.139,7.16,4.04,"12km N of Westmorland, CA"
ci40014576,2021-08-18 21:50:22.940,-115.9675,33.0748333,3.84,3.84,"17km ESE of Ocotillo Wells, CA"
ci40014560,2021-08-18 21:45:14.590,-115.9598333,33.0733333,7.07,3.98,"18km ESE of Ocotillo Wells, CA"
nc73604436,2021-08-02 18:28:54.290,-122.8623333,39.6703333,7.64,3.66,"12km W of Alder Springs, CA"
nc73594701,2021-07-18 13:24:10.670,-119.4703333,38.4241667,5.44,3.6,"28km NW of Bridgeport, CA"
nc73593641,2021-07-17 09:49:10.780,-119.469,38.5495,3.15,3.52,"28km SSW of Smith Valley, NV"
nc73591671,2021-07-15 14:18:29.020,-119.485,38.5218333,4.8,3.77,"32km SSW of Smith Valley, NV"
nc73589811,2021-07-14 03:46:14.210,-119.4605,38.5486667,2.03,3.89,"28km SSW of Smith Valley, NV"
nc73586481,2021-07-10 02:48:45.260,-119.5403333,38.4985,2.67,3.57,"31km SE of Markleeville, CA"
nc73586416,2021-07-10 01:21:01.190,-119.5535,38.5318333,2.47,3.76,"28km SE of Markleeville, CA"
nc73585771,2021-07-09 09:13:49.050,-119.466,38.5493333,0.67,3.55,"28km SSW of Smith Valley, NV"
nc73585576,2021-07-09 05:43:55.340,-119.5386667,38.5393333,4.64,3.57,"28km SE of Markleeville, CA"
nc73585531,2021-07-09 05:10:35.790,-119.5293333,38.5426667,3.92,4.34,"28km SE of Markleeville, CA"
nc73585526,2021-07-09 05:04:18.400,-119.512,38.5291667,5.7,4.06,"30km SE of Markleeville, CA"
nc73585291,2021-07-09 01:46:00.400,-119.5343333,38.5086667,3.71,4.55,"30km SE of Markleeville, CA"
nc73585141,2021-07-09 00:27:46.560,-119.5103333,38.4781667,4.81,4.41,"32km ENE of Dardanelle, CA"
nc73585111,2021-07-09 00:05:21.510,-119.4825,38.4563333,4.79,3.92,"31km NW of Bridgeport, CA"
nc73585101,2021-07-09 00:03:18.520,-119.5353333,38.5365,2.81,3.64,"28km SE of Markleeville, CA"
nc73585086,2021-07-08 23:58:53.570,-119.524,38.537,5.83,4.24,"29km SE of Markleeville, CA"
nc73585056,2021-07-08 23:47:43.520,-119.5335,38.536,4.55,3.76,"28km SE of Markleeville, CA"
nc73585061,2021-07-08 23:44:41.130,-119.5218333,38.5528333,4.36,3.52,"28km ESE of Markleeville, CA"
nc73585021,2021-07-08 23:33:40.900,-119.5448333,38.4796667,1.58,4.63,"29km ENE of Dardanelle, CA"
nc73584931,2021-07-08 23:01:01.350,-119.512,38.5241667,6.77,3.66,"31km SE of Markleeville, CA"
nc73584936,2021-07-08 22:59:45.260,-119.5106667,38.5128333,6.74,4.31,"32km SE of Markleeville, CA"
nc71123379,2021-07-08 22:50:14.370,-119.5021667,38.5126667,7.4,5.03,"32km SE of Markleeville, CA"
nc73584926,2021-07-08 22:49:48.110,-119.4998333,38.5075,7.45,6.0,"Antelope Valley, CA"
nc73584531,2021-07-08 07:36:26.100,-122.323,38.5531667,10.0,3.58,"11km ESE of Angwin, CA"
ci39730287,2021-07-06 02:38:01.000,-117.5335,35.6815,6.1,3.53,"14km ENE of Ridgecrest, CA"
nc73582701,2021-07-03 23:23:51.380,-120.8746667,37.0516667,5.75,3.74,"2km WSW of Los Banos, CA"
nc73580646,2021-06-29 01:29:48.060,-122.1223333,37.7061667,9.2,3.9,"3km N of San Lorenzo, CA"
ci39716639,2021-06-23 20:06:07.180,-116.4441667,34.1468333,5.47,3.57,"4km NNW of Yucca Valley, CA"
nc73574191,2021-06-14 03:16:24.290,-122.8278333,38.8051667,3.56,3.98,"7km WNW of The Geysers, CA"
nc73573646,2021-06-13 06:54:47.290,-122.8291667,38.8078333,2.65,3.98,"7km WNW of The Geysers, CA"
ci39936648,2021-06-12 05:55:20.790,-115.6605,33.205,2.78,3.79,"14km WSW of Niland, CA"
ci39936288,2021-06-12 04:49:38.280,-115.656,33.206,2.62,4.06,"13km WSW of Niland, CA"
ew1623472898,2021-06-12 04:41:38.511,-115.6436,33.2354,8.0,4.1407,"11 km W of Niland, California"
ci39936232,2021-06-12 04:41:37.860,-115.6543333,33.1956667,3.12,3.61,"14km WSW of Niland, CA"
ci39936208,2021-06-12 04:40:23.030,-115.652,33.2033333,2.41,3.79,"13km WSW of Niland, CA"
ci39936192,2021-06-12 04:39:46.510,-115.647,33.2066667,2.47,4.32,"12km WSW of Niland, CA"
ci39936136,2021-06-12 04:30:28.490,-115.6465,33.2068333,2.77,3.85,"12km WSW of Niland, CA"
ci39936128,2021-06-12 04:27:34.880,-115.6498333,33.2081667,2.97,3.94,"13km WSW of Niland, CA"
ci39928744,2021-06-07 21:24:52.050,-115.6401667,33.1583333,5.46,3.61,"12km WNW of Calipatria, CA"
ci39928664,2021-06-07 21:08:28.590,-115.64,33.1666667,5.34,4.08,"13km WNW of Calipatria, CA"
ci39927952,2021-06-07 14:45:22.420,-115.6373333,33.1843333,4.93,3.52,"13km WSW of Niland, CA"
ci39927264,2021-06-07 05:44:35.620,-115.6266667,33.1436667,7.51,3.56,"11km W of Calipatria, CA"
ci39923832,2021-06-06 08:05:36.600,-115.6395,33.1855,9.8,3.81,"13km WSW of Niland, CA"
ci39922408,2021-06-06 03:08:23.210,-115.6195,33.1506667,9.28,3.61,"10km WNW of Calipatria, CA"
ci39919656,2021-06-05 18:21:48.750,-115.6186667,33.1513333,7.06,4.09,"10km WNW of Calipatria, CA"
ci39919472,2021-06-05 18:03:40.050,-115.6138333,33.15,5.32,3.51,"10km WNW of Calipatria, CA"
ci39919400,2021-06-05 17:57:21.900,-115.6155,33.145,3.69,4.29,"10km WNW of Calipatria, CA"
ci39919392,2021-06-05 17:55:58.820,-115.6348333,33.14,5.78,5.25,"11km W of Calipatria, CA"
ci39919336,2021-06-05 17:50:50.980,-115.639,33.142,5.91,3.88,"12km N of Westmorland, CA"
ci39919280,2021-06-05 17:47:53.750,-115.6305,33.1481667,4.03,3.89,"11km WNW of Calipatria, CA"
ci39919264,2021-06-05 17:46:39.500,-115.641,33.134,4.63,3.79,"11km N of Westmorland, CA"
ci39919256,2021-06-05 17:46:26.060,-115.6343333,33.1415,5.87,3.56,"11km W of Calipatria, CA"
ci39919248,2021-06-05 17:45:16.380,-115.64,33.1375,4.59,4.08,"11km N of Westmorland, CA"
ci39919208,2021-06-05 17:40:51.960,-115.6408333,33.1301667,3.05,3.55,"10km N of Westmorland, CA"
nc73569391,2021-06-03 12:15:32.800,-121.726,37.3721667,7.07,3.59,"9km E of Alum Rock, CA"
nc73569196,2021-06-03 04:34:42.450,-121.1141667,36.5501667,9.14,3.62,"3km NE of Pinnacles, CA"
nc73566711,2021-05-28 15:25:21.840,-120.0286667,39.1221667,7.02,4.15,"10km SE of Dollar Point, CA"
ci39659271,2021-05-20 01:37:22.690,-117.3245,35.9748333,3.04,3.59,"24km NNE of Trona, CA"
nc73564200,2021-05-18 14:44:25.290,-120.2116667,36.1631667,8.98,3.63,"11km WSW of Huron, CA"
nc73559265,2021-05-07 04:35:14.150,-120.3145,39.461,10.12,4.65,"19km NW of Truckee, CA"
nc73554385,2021-04-25 15:33:23.610,-120.0433333,39.1283333,7.51,3.7,"8km SE of Dollar Point, CA"
nc73554215,2021-04-25 04:59:28.510,-121.6395,37.267,7.66,3.61,"15km N of Morgan Hill, CA"
nc73553370,2021-04-23 11:18:40.530,-123.0365,39.5256667,7.42,3.91,"15km NNW of Lake Pillsbury, CA"
nc73552000,2021-04-20 09:48:34.270,-123.5988333,40.188,33.89,4.03,"20km ENE of Redway, CA"
nc73551855,2021-04-20 02:39:04.860,-122.017,39.5165,23.07,3.82,"15km E of Willows, CA"
nc73551560,2021-04-19 18:50:58.790,-122.7228333,38.757,2.88,3.98,"3km SW of Anderson Springs, CA"
ci39849144,2021-04-13 21:35:03.940,-116.0878333,33.8063333,3.03,3.54,"15km NE of Indio, CA"
ci39843952,2021-04-08 20:51:15.140,-117.5496667,35.6538333,8.34,3.62,"12km ENE of Ridgecrest, CA"
ci39842896,2021-04-08 03:52:08.190,-115.4328333,32.7753333,16.19,3.73,"6km SW of Holtville, CA"
ci39841832,2021-04-07 13:42:05.870,-117.4105,35.6096667,8.97,3.64,"17km S of Trona, CA"
ci39838928,2021-04-05 11:44:01.950,-118.3333333,33.9405,19.34,4.0,"2km E of Lennox, CA"
nc73539406,2021-03-24 15:41:13.980,-123.4743333,39.2448333,8.2,3.98,"21km SSW of Willits, CA"
nc73527826,2021-02-25 19:30:19.630,-122.8206667,38.8178333,2.63,3.81,"7km NW of The Geysers, CA"
nc73526151,2021-02-22 01:38:13.840,-121.4781667,37.0456667,6.22,3.76,"9km ENE of Gilroy, CA"
ci39552143,2021-02-14 23:42:34.470,-117.3201667,35.9725,3.07,3.6,"24km NNE of Trona, CA"
nc73523021,2021-02-14 11:57:50.380,-118.3201667,37.2631667,12.19,3.69,"6km ESE of Wilkerson, CA"
ci39550567,2021-02-12 23:57:13.500,-117.9266667,36.2183333,3.11,4.03,"10km SE of Olancha, CA"
ci39546975,2021-02-10 01:27:09.840,-115.6113333,33.1751667,3.68,3.76,"11km WNW of Calipatria, CA"
ci39546863,2021-02-10 01:01:15.790,-115.6136667,33.1753333,3.77,3.82,"11km WNW of Calipatria, CA"
ci39539439,2021-02-03 09:23:36.290,-115.8261667,32.7516667,11.24,3.74,"16km E of Ocotillo, CA"
ci39537399,2021-02-01 04:18:48.290,-115.8283333,32.7506667,11.28,3.53,"16km E of Ocotillo, CA"
ci39763472,2021-01-21 01:22:24.920,-117.9123333,35.9658333,3.0,3.54,"3km N of Little Lake, CA"
ci39762912,2021-01-20 16:31:58.950,-118.2716667,33.9186667,19.76,3.52,"2km W of Willowbrook, CA"
nc73512355,2021-01-17 04:01:27.110,-121.6105,36.8673333,8.32,4.2,"4km SE of Aromas, CA"
ci39759432,2021-01-17 03:14:49.720,-118.0923333,36.1875,1.52,3.75,"13km SW of Olancha, CA"
ci39759376,2021-01-17 02:49:08.800,-118.0938333,36.1876667,1.11,4.02,"13km SW of Olancha, CA"
nc73511455,2021-01-15 22:11:07.870,-118.5385,37.9106667,7.68,3.9,"41km NNE of Toms Place, CA"
nc73510910,2021-01-14 19:18:10.680,-122.0406667,37.9708333,15.24,3.63,"2km W of Concord, CA"
ci39510719,2021-01-04 18:04:59.600,-115.595,33.1851667,2.24,3.95,"9km SW of Niland, CA"
nc73506045,2021-01-02 14:42:23.790,-121.2125,36.6085,6.32,4.32,"10km NW of Pinnacles, CA"
nc73504795,2020-12-31 04:22:03.380,-122.8231667,38.8388333,2.27,3.63,"9km WNW of Cobb, CA"
nc73503450,2020-12-27 14:44:40.090,-122.0176667,39.5058333,26.35,3.86,"15km E of Willows, CA"
ci39505103,2020-12-27 04:05:37.240,-118.2883333,35.4886667,2.7,3.5,"22km ESE of Bodfish, CA"
ci39504023,2020-12-25 20:25:59.070,-115.9211667,33.7473333,3.68,3.64,"23km ENE of Thermal, CA"
nc73499875,2020-12-18 16:13:42.360,-124.2291667,40.4311667,25.76,3.97,"13km NNE of Petrolia, CA"
nc73498140,2020-12-15 14:59:41.220,-121.5483333,37.1608333,3.85,3.54,"10km ENE of Morgan Hill, CA"
nc73498145,2020-12-15 14:58:40.020,-121.5493333,37.1605,4.34,3.68,"10km ENE of Morgan Hill, CA"
ci39486671,2020-12-06 15:17:53.130,-116.6693333,33.237,9.2,3.62,"6km SSW of Warner Springs, CA"
nc73494405,2020-12-06 15:03:33.260,-123.0671667,39.0376667,4.95,4.39,"13km W of Lakeport, CA"
ci39485527,2020-12-05 05:41:29.460,-116.9311667,33.4211667,8.08,3.55,"7km WSW of Aguanga, CA"
nc73493050,2020-12-04 10:45:06.480,-122.8088333,38.82,2.59,3.71,"7km NW of The Geysers, CA"
ci39477815,2020-11-26 22:59:57.630,-115.605,33.174,10.03,3.56,"10km WNW of Calipatria, CA"
ci39468407,2020-11-17 17:32:32.690,-116.3401667,34.8618333,5.26,3.51,"23km NW of Ludlow, CA"
ci39466903,2020-11-16 10:56:22.320,-117.7236667,35.8881667,7.67,3.59,"17km ESE of Little Lake, CA"
ci39442103,2020-10-22 20:59:26.460,-115.5845,33.2,3.03,3.91,"8km SW of Niland, CA"
nc73472896,2020-10-20 01:58:50.210,-123.2443333,39.3658333,7.5,3.79,"11km ESE of Willits, CA"
nc73468941,2020-10-10 01:24:11.430,-123.7326667,40.3761667,28.6,3.73,"30km NNE of Redway, CA"
ci39651784,2020-10-03 23:26:59.940,-115.5861667,33.0223333,12.8,3.62,"4km ESE of Westmorland, CA"
ci39649056,2020-10-02 06:08:50.640,-115.5716667,33.0601667,3.92,3.66,"5km ENE of Westmorland, CA"
ci39649048,2020-10-02 06:08:28.090,-115.5726667,33.0691667,5.63,3.71,"6km NE of Westmorland, CA"
ci39647856,2020-10-01 22:47:30.980,-115.5815,33.0595,10.86,3.87,"4km ENE of Westmorland, CA"
ci39646376,2020-10-01 14:46:42.020,-115.577,33.0626667,10.06,3.62,"5km NE of Westmorland, CA"
ci39646032,2020-10-01 12:46:38.210,-115.5765,33.0648333,10.72,3.5,"5km NE of Westmorland, CA"
ci39643360,2020-10-01 03:40:16.270,-115.5976667,33.0725,4.9,3.57,"4km NNE of Westmorland, CA"
ci37456405,2020-10-01 03:37:04.380,-115.575,33.0518333,8.65,4.02,"5km ENE of Westmorland, CA"
ci39643328,2020-10-01 03:36:34.130,-115.5971667,33.0661667,5.68,4.45,"4km NE of Westmorland, CA"
ci39643256,2020-10-01 03:31:00.900,-115.5898333,33.084,11.14,3.5,"6km NNE of Westmorland, CA"
ci39641888,2020-10-01 01:11:05.530,-115.5835,33.0413333,8.74,3.51,"4km E of Westmorland, CA"
ci37456509,2020-10-01 01:10:44.840,-115.5931667,33.0473333,8.25,3.65,"3km ENE of Westmorland, CA"
ci37347844,2020-10-01 01:10:33.800,-115.6603333,33.0346667,10.68,3.75,"4km W of Westmorland, CA"
ci39641880,2020-10-01 01:10:25.750,-115.5928333,33.0443333,11.39,4.12,"3km ENE of Westmorland, CA"
ci39641768,2020-10-01 00:58:13.850,-115.5931667,33.065,11.07,4.09,"4km NE of Westmorland, CA"
ci37456517,2020-10-01 00:41:34.960,-115.5776667,33.0236667,5.65,3.58,"4km ESE of Westmorland, CA"
ci39641616,2020-10-01 00:41:18.390,-115.5983333,33.0713333,11.22,4.18,"4km NNE of Westmorland, CA"
ci37456501,2020-10-01 00:34:00.750,-115.5998333,33.0283333,1.71,3.7,"2km ESE of Westmorland, CA"
ci39641544,2020-10-01 00:33:48.650,-115.591,33.048,5.95,3.89,"3km ENE of Westmorland, CA"
ci37479509,2020-10-01 00:33:45.970,-115.5525,33.041,9.1,3.62,"6km E of Westmorland, CA"
ci39641528,2020-10-01 00:31:27.280,-115.5906667,33.0546667,14.19,4.93,"4km NE of Westmorland, CA"
ci39641288,2020-09-30 23:58:02.300,-115.5848333,33.0493333,9.54,3.69,"4km ENE of Westmorland, CA"
ci39641064,2020-09-30 23:31:51.790,-115.5955,33.053,4.78,4.35,"3km NE of Westmorland, CA"
ci39640688,2020-09-30 23:15:30.950,-115.5966667,33.0476667,2.84,3.53,"3km ENE of Westmorland, CA"
ci39640528,2020-09-30 23:06:02.600,-115.5901667,33.045,3.38,3.65,"3km ENE of Westmorland, CA"
ci38703802,2020-09-25 17:10:11.370,-116.3955,33.947,3.29,3.65,"10km E of Desert Hot Springs, CA"
ci38695658,2020-09-19 06:38:46.930,-118.08,34.038,16.87,4.54,"3km WSW of South El Monte, CA"
ci38683938,2020-09-11 08:14:10.210,-117.9933333,36.4376667,3.7,3.6,"17km N of Olancha, CA"
ci38683914,2020-09-11 07:55:45.450,-117.9945,36.4406667,3.93,4.22,"18km SSE of Lone Pine, CA"
ci38678266,2020-09-06 01:48:36.530,-120.062,34.564,12.76,3.9,"6km SSE of Santa Ynez, CA"
nc73450161,2020-08-27 08:48:31.810,-123.2433333,39.3533333,8.26,3.52,"10km NNW of Redwood Valley, CA"
ci39587168,2020-08-21 08:20:08.360,-117.4598333,35.6441667,6.22,3.6,"15km SSW of Searles Valley, CA"
ci39584648,2020-08-19 17:32:11.070,-117.5141667,36.4786667,-0.57,4.72,"36km WSW of Stovepipe Wells, CA"
nc73446411,2020-08-19 01:59:33.370,-123.2478333,39.3631667,7.63,3.9,"11km ESE of Willits, CA"
nc73446356,2020-08-19 00:55:23.190,-123.2458333,39.3605,8.19,4.22,"11km ESE of Willits, CA"
nc73443355,2020-08-12 11:45:43.450,-122.7491667,38.7866667,4.11,3.9,"1km NNE of The Geysers, CA"
ci39340599,2020-08-11 11:19:57.690,-115.7018333,33.2271667,3.16,3.55,"14km SSE of Bombay Beach, CA"
ci39339191,2020-08-10 19:29:29.720,-115.6841667,33.2653333,2.87,4.03,"10km SSE of Bombay Beach, CA"
ci39338839,2020-08-10 17:39:15.940,-115.6991667,33.227,3.26,3.51,"14km SSE of Bombay Beach, CA"
ci39338487,2020-08-10 16:13:56.000,-115.6935,33.232,3.27,3.73,"14km SSE of Bombay Beach, CA"
ci39338447,2020-08-10 16:03:39.160,-115.688,33.2503333,2.31,3.95,"12km SSE of Bombay Beach, CA"
ci39338407,2020-08-10 15:56:14.330,-115.69,33.2468333,2.07,4.59,"12km SSE of Bombay Beach, CA"
ci39338399,2020-08-10 15:55:48.220,-115.6953333,33.2506667,2.52,3.54,"12km SSE of Bombay Beach, CA"
ci39328911,2020-08-03 22:18:51.810,-117.8336667,33.8656667,8.8,3.5,"3km SW of Yorba Linda, CA"
