id,time,longitude,latitude,depth,magnitude,place
nc73918291,2023-07-30 13:49:04.320,-121.6323333,37.2561667,5.88,3.61,"14 km N of Morgan Hill, CA"
nn00862970,2023-07-19 07:34:23.821,-116.5364,39.5107,3.7,4.5,"45 km E of Austin, Nevada"
nn00862704,2023-07-16 04:36:09.978,-118.1622,38.5412,8.0,3.8,"17 km NNW of Mina, Nevada"
nc73909066,2023-07-05 09:21:20.940,-121.1571667,40.2315,5.25,3.5,"2km NE of Almanor, CA"
nc73908746,2023-07-04 14:58:49.570,-124.4095,40.3898333,29.86,3.88,"13km NW of Petrolia, CA"
ci40501968,2023-07-02 09:29:49.230,-118.881,33.827,10.73,3.72,"21km SSW of Malibu, CA"
ci40488576,2023-06-19 06:49:11.580,-118.145,35.498,6.81,3.57,"32km ESE of Lake Isabella, CA"
nc73902356,2023-06-18 03:44:59.090,-123.0895,39.0893333,10.52,4.35,"8km SE of Talmage, CA"
nc71130559,2023-06-03 12:01:28.410,-122.7953333,38.7961667,0.84,4.17,"4km WNW of The Geysers, CA"
nc73895826,2023-06-03 12:01:18.960,-122.7785,38.7921667,3.83,4.45,"2km NW of The Geysers, CA"
nn00860639,2023-06-02 00:23:05.353,-119.9797,39.6139,7.1,3.7,Nevada
ci40238207,2023-05-30 20:24:52.680,-119.1248333,34.0218333,13.56,3.56,"15km SSE of Port Hueneme, CA"
nc73890170,2023-05-26 11:26:25.000,-121.1478333,40.2266667,6.71,4.13,"2km NNE of Prattville, CA"
ci40230055,2023-05-21 03:26:29.610,-117.5835,37.2836667,5.29,4.26,"64km ENE of Big Pine, CA"
nc73889641,2023-05-18 15:55:53.710,-121.1346667,40.2251667,8.4,3.72,"3km NE of Prattville, CA"
nc73887046,2023-05-12 10:18:41.310,-121.0998333,40.196,6.06,5.16,"4km NW of Canyondam, CA"
nc73886856,2023-05-12 02:54:45.390,-121.1003333,40.196,4.79,3.79,"4km NW of Canyondam, CA"
nc73886731,2023-05-11 23:19:41.990,-121.1095,40.2041667,5.85,5.48,Lake Almanor Earthquake
ci40219807,2023-05-06 14:16:02.550,-115.5491667,32.7175,5.15,3.55,"2km SW of Heber, CA"
ci40217695,2023-05-03 01:40:24.490,-117.7166667,35.8715,8.85,3.56,"19km ESE of Little Lake, CA"
nc73882866,2023-05-01 23:13:47.480,-123.6595,38.8905,9.07,3.62,"4km SE of Point Arena, CA"
ci40215735,2023-04-30 07:58:19.380,-115.5858333,33.2036667,1.89,4.26,"7km WSW of Niland, CA"
ci40215583,2023-04-30 07:10:10.180,-115.5933333,33.1893333,1.88,4.29,"9 km SW of Niland, CA"
ci40215575,2023-04-30 07:09:34.500,-115.59,33.2008333,2.04,4.33,"8km WSW of Niland, CA"
ci40214935,2023-04-29 21:06:47.870,-115.5406667,32.709,11.34,3.71,"3km SSW of Heber, CA"
ci40214151,2023-04-29 12:07:03.500,-115.5448333,32.711,10.43,4.09,"3 km SSW of Heber, CA"
ci40445744,2023-04-26 06:46:58.450,-116.8456667,34.0288333,19.7,3.56,"12km NNE of Banning, CA"
nc73875700,2023-04-20 03:35:47.710,-121.8396667,37.9163333,16.04,3.65,"9km ESE of Clayton, CA"
ci40441936,2023-04-17 15:27:56.450,-116.7195,34.9518333,1.8,3.62,"28km ENE of Barstow, CA"
ci40441800,2023-04-17 07:45:17.200,-120.446,33.8713333,0.85,3.56,"19km SSW of San Miguel Is., CA"
nc73872965,2023-04-13 07:42:10.810,-122.7635,38.7865,2.01,3.88,"1km NNW of The Geysers, CA"
nc73871215,2023-04-12 05:39:51.750,-122.8068333,38.8351667,2.45,4.43,"7km WNW of Cobb, CA"
nc73866925,2023-04-04 22:23:17.820,-121.323,36.801,10.16,4.41,"1km NNW of Tres Pinos, CA"
ci39508378,2023-04-01 01:16:07.810,-116.9096667,33.3816667,12.96,4.15,"5km NW of Palomar Observatory, CA"
ci40189967,2023-03-26 06:20:45.070,-116.8505,35.7898333,0.42,3.59,"48km E of Trona, CA"
nc73860415,2023-03-21 23:18:19.630,-124.3725,40.5415,18.1,4.54,"10km WSW of Ferndale, CA"
ci40186575,2023-03-18 17:19:33.150,-115.7958333,33.2471667,7.07,3.56,"13km SSW of Bombay Beach, CA"
ci40186543,2023-03-18 16:52:07.010,-115.799,33.2466667,7.15,3.55,"13km SSW of Bombay Beach, CA"
nc73858675,2023-03-18 14:23:06.660,-117.9741667,37.508,0.32,3.7,"15km N of Deep Springs, CA"
nc73858500,2023-03-18 07:03:42.530,-117.972,37.5096667,-0.21,3.87,"15km N of Deep Springs, CA"
nc73857425,2023-03-15 21:44:05.160,-117.9556667,37.5105,-0.79,3.75,"16km N of Deep Springs, CA"
nc73856670,2023-03-14 10:13:18.680,-117.971,37.5213333,-1.23,3.88,"17km N of Deep Springs, CA"
nc73856490,2023-03-14 05:00:29.240,-117.9835,37.5176667,0.11,3.82,"16km N of Deep Springs, CA"
nc73856426,2023-03-07 14:33:12.440,-121.2011667,36.5941667,9.29,3.8,"9km NW of Pinnacles, CA"
nc73854486,2023-03-02 21:16:50.530,-122.7821667,38.7876667,2.72,3.59,"2km WNW of The Geysers, CA"
ci40419496,2023-02-28 13:30:51.690,-117.4165,35.6128333,8.15,3.56,"17km SSW of Trona, CA"
nn00856288,2023-02-22 18:22:12.682,-117.8891,38.1577,8.7,3.5,"32 km SE of Mina, Nevada"
nn00855707,2023-02-05 03:23:06.540,-117.8921,38.1675,11.4,3.5,"31 km SE of Mina, Nevada"
nc73838976,2023-01-28 23:56:58.670,-124.3973333,40.5355,24.7,3.7,"12km WSW of Ferndale, CA"
nn00855432,2023-01-28 17:16:15.675,-117.8643,38.1734,7.9,3.7,"32 km SE of Mina, Nevada"
ci40161287,2023-01-25 10:03:33.360,-118.7026667,33.8863333,13.83,3.61,"16km S of Malibu Beach, CA"
ci40161279,2023-01-25 10:00:54.680,-118.7045,33.885,14.71,4.19,"16km S of Malibu Beach, CA"
nc73836266,2023-01-23 13:58:02.950,-121.5168333,37.1093333,5.65,3.62,"9km ENE of San Martin, CA"
nc73834441,2023-01-20 08:01:14.570,-123.8753333,41.128,25.27,4.26,"16km WSW of Weitchpec, CA"
nc73834231,2023-01-20 01:18:07.660,-123.0948333,38.7511667,6.28,3.59,"9km SW of Cloverdale, CA"
nc73834131,2023-01-19 20:30:07.050,-123.8765,41.1286667,26.26,3.66,"16km WSW of Weitchpec, CA"
nc73834041,2023-01-19 17:15:55.930,-121.531,36.8096667,5.32,3.56,"4km S of San Juan Bautista, CA"
nc73830791,2023-01-10 18:32:14.700,-124.0303333,40.9488333,22.2,3.61,"6km E of McKinleyville, CA"
nc73827571,2023-01-01 18:35:04.510,-123.971,40.409,30.63,5.35,"15km SE of Rio Dell, CA"
nc73827436,2023-01-01 06:49:10.190,-121.2063333,36.595,7.74,3.9,"9km NW of Pinnacles, CA"
ci40151807,2022-12-31 12:12:26.650,-116.3933333,33.3975,3.88,4.14,"16 km N of Borrego Springs, CA"
nc73824236,2022-12-24 19:33:44.190,-124.0083333,40.5571667,22.4,4.16,"8km E of Hydesville, CA"
nc73823036,2022-12-22 11:49:55.860,-124.3346667,40.3601667,28.71,3.79,"6km NW of Petrolia, CA"
nc73822026,2022-12-20 22:06:34.380,-124.3291667,40.5455,19.74,4.35,"6km WSW of Ferndale, CA"
nc73821636,2022-12-20 15:09:05.740,-124.0688333,40.6005,22.5,3.99,"6km NNE of Hydesville, CA"
nc73821111,2022-12-20 10:53:16.680,-124.3543333,40.5273333,17.09,3.52,"9km SW of Ferndale, CA"
nc73821046,2022-12-20 10:39:02.360,-124.1881667,40.5228333,26.55,4.92,"7km WNW of Rio Dell, CA"
nc73819746,2022-12-17 11:39:42.860,-122.304,37.9181667,5.48,3.57,"1km ENE of El Cerrito, CA"
ci40142983,2022-12-07 14:13:22.690,-118.3915,35.5086667,5.07,3.59,"13 km SE of Bodfish, CA"
nn00852719,2022-12-06 08:43:21.532,-119.5587,41.9732,0.0,3.5,"50 km ENE of Fort Bidwell, California"
nc73814971,2022-12-06 00:10:37.510,-120.0126667,35.9356667,9.46,3.98,"9km SSW of Kettleman City, CA"
nc73814941,2022-12-05 23:13:16.710,-121.6876667,37.3258333,8.21,3.59,"13km ESE of Alum Rock, CA"
nc73813816,2022-12-02 12:21:48.910,-118.338,37.1563333,8.17,3.91,"4km WSW of Big Pine, CA"
ci40383192,2022-12-01 15:28:29.660,-116.0403333,32.8361667,10.46,3.82,"12km NNW of Ocotillo, CA"
nn00851914,2022-11-23 02:30:13.657,-117.8655,38.1864,6.3,3.5,"31 km SE of Mina, Nevada"
nc73804556,2022-11-07 02:01:27.780,-123.1165,39.4828333,5.64,3.76,"16km WNW of Lake Pillsbury, CA"
nc73799821,2022-10-27 17:54:22.550,-124.3686667,40.3113333,28.88,3.66,"7km WSW of Petrolia, CA"
nc73799186,2022-10-25 22:08:37.200,-121.6751667,37.3106667,8.05,3.54,"15km E of Seven Trees, CA"
nc73799091,2022-10-25 18:42:02.710,-121.672,37.3115,8.38,5.06,"15km ESE of Alum Rock, CA"
nc73798306,2022-10-23 18:16:23.050,-124.14,40.5781667,28.35,4.1,"3km SSE of Fortuna, CA"
nc73796766,2022-10-20 07:55:16.770,-123.5185,40.3495,33.05,4.32,"36km NE of Redway, CA"
ci40359712,2022-10-12 12:54:07.000,-118.9958333,35.0486667,12.27,3.67,"13km NNW of Grapevine, CA"
nc73792396,2022-10-12 00:28:36.750,-119.4411667,38.5498333,7.27,3.54,"5km NE of Walker, CA"
ci40107167,2022-09-27 08:03:39.320,-118.3885,35.5076667,5.18,3.7,"13km SE of Bodfish, CA"
nc73783911,2022-09-20 14:03:08.070,-123.1861667,39.8005,9.05,3.96,"5km E of Covelo, CA"
ci40102247,2022-09-18 06:55:48.060,-115.9373333,33.7635,6.15,3.53,"23km NE of Thermal, CA"
nc73782441,2022-09-16 16:12:42.850,-119.505,38.5233333,5.3,3.65,"2km WNW of Walker, CA"
nc71129069,2022-09-14 01:40:20.420,-122.7036667,38.4813333,5.59,4.29,"4km N of Santa Rosa, CA"
nc73781306,2022-09-14 01:39:38.730,-122.7071667,38.475,5.57,4.39,"3km N of Santa Rosa, CA"
ci40095559,2022-09-03 17:04:55.810,-117.5595,34.0203333,11.39,3.57,"5km NW of Mira Loma, CA"
nc73774300,2022-09-01 13:36:22.150,-121.0965,36.549,1.6,4.0,"5km ENE of Pinnacles, CA"
nn00846122,2022-08-30 18:31:27.831,-117.8993,38.1502,6.1,3.9,"32 km SE of Mina, Nevada"
nc73767655,2022-08-13 12:33:35.760,-123.9355,40.7575,22.58,3.57,"14km SE of Bayside, CA"
nc73765585,2022-08-08 20:44:14.110,-119.446,38.5816667,5.4,4.45,"8km NNE of Walker, CA"
nc73761796,2022-07-23 01:41:04.680,-121.4761667,39.4656667,0.59,4.24,"5km S of Oroville East, CA"
ci40065255,2022-07-17 15:44:26.540,-118.3865,35.5126667,4.66,3.8,"13km SE of Bodfish, CA"
ci40065151,2022-07-17 10:41:43.560,-118.009,33.4196667,9.99,3.55,"23km SSW of Newport Beach, CA"
ci40063391,2022-07-15 01:19:07.000,-117.5843333,35.7091667,6.3,4.58,"13km NE of Ridgecrest, CA"
ci40063127,2022-07-14 18:54:03.220,-115.9846667,33.2725,4.95,3.58,"4km SW of Salton City, CA"
nn00842587,2022-07-11 16:47:20.186,-116.1046,38.684,2.8,3.5,"92 km S of Eureka, Nevada"
nn00842579,2022-07-11 15:02:04.531,-116.0878,38.687,0.8,3.5,"92 km S of Eureka, Nevada"
ci40298688,2022-07-07 01:30:31.400,-116.1063333,33.2308333,9.6,3.54,"10km NNE of Ocotillo Wells, CA"
ci40297864,2022-07-06 06:15:46.400,-118.402,35.5548333,2.88,3.53,"9km ESE of Bodfish, CA"
nn00842158,2022-07-03 17:28:48.393,-116.0897,38.6943,0.2,3.5,"91 km S of Eureka, Nevada"
nn00842016,2022-06-30 17:48:11.909,-117.7791,38.2083,7.7,3.9,"35 km SE of Mina, Nevada"
nc73752031,2022-06-28 11:57:40.710,-122.7471667,38.8301667,0.48,4.19,"2km WNW of Cobb, CA"
nn00841009,2022-06-16 16:55:23.108,-117.8226,38.1723,7.9,3.9,"34 km SE of Mina, Nevada"
ci40036719,2022-06-08 22:48:21.560,-118.3873333,35.5108333,5.2,3.55,"13km SE of Bodfish, CA"
ci40032983,2022-06-03 10:40:29.910,-116.6641667,33.2338333,10.94,3.68,"6km SSW of Warner Springs, CA"
nc73740051,2022-06-02 12:07:22.230,-122.0076667,38.0765,18.43,4.14,"7km NW of Bay Point, CA"
ci40027143,2022-05-26 09:23:32.530,-117.406,35.6026667,4.79,4.28,"18km S of Trona, CA"
ci40019919,2022-05-16 06:16:50.290,-116.4448333,34.0078333,8.25,3.76,"7km NE of Desert Hot Springs, CA"
ci40255392,2022-05-10 06:53:51.020,-117.3896667,35.5251667,9.05,3.53,"27km S of Trona, CA"
ci40255120,2022-05-09 21:35:33.550,-116.3538333,33.0391667,11.34,3.54,"24km E of Julian, CA"
ci40243288,2022-04-21 18:58:50.260,-115.5135,32.8948333,9.45,3.62,"7km NE of Imperial, CA"
ci40241440,2022-04-19 20:30:08.420,-115.5138333,32.9105,11.46,3.72,"8km SSE of Brawley, CA"
ci40241424,2022-04-19 20:22:41.540,-115.5165,32.9095,11.77,3.61,"8km S of Brawley, CA"
nc73714176,2022-04-04 15:18:31.590,-124.2186667,40.4816667,21.41,3.8,"10km WSW of Rio Dell, CA"
nc73714181,2022-04-04 15:16:46.240,-124.2101667,40.4871667,21.4,4.07,"9km W of Rio Dell, CA"
ci39985119,2022-04-03 09:51:30.520,-116.9765,35.0381667,2.01,3.62,"16km NNE of Barstow, CA"
nc73713331,2022-04-02 10:31:04.680,-123.5105,41.0453333,33.39,3.54,"16km NE of Willow Creek, CA"
nn00836469,2022-04-01 11:34:31.115,-117.8881,38.1708,12.4,3.5,"31 km SE of Mina, Nevada"
nc73712486,2022-03-31 02:05:26.760,-118.6031667,37.4093333,10.53,3.93,"1km SW of Round Valley, CA"
nc73710361,2022-03-25 21:10:58.610,-122.2585,39.1266667,-0.49,3.67,"10km WSW of Williams, CA"
nc73707826,2022-03-19 16:59:41.390,-121.7615,37.0021667,12.04,3.58,"4km ENE of Corralitos, CA"
nc73707021,2022-03-18 04:51:22.290,-119.5405,38.521,-0.54,3.99,"5km W of Walker, CA"
nc73705146,2022-03-13 20:51:32.260,-121.1883333,36.5846667,6.03,4.12,"7km NW of Pinnacles, CA"
nc73702486,2022-03-07 16:22:42.900,-119.08,38.2258333,8.97,3.54,"6km WNW of Bodie, CA"
nn00834904,2022-03-04 09:57:48.046,-115.2581,38.0585,7.5,3.5,"51 km N of Hiko, Nevada"
nc73700486,2022-03-03 11:39:58.200,-122.7581667,38.7805,0.4,3.78,"0km NNW of The Geysers, CA"
nn00834659,2022-03-01 18:17:21.302,-118.0206,38.141,9.4,3.5,"28 km SSE of Mina, Nevada"
ci40194736,2022-02-27 01:44:18.300,-119.132,34.4211667,19.66,3.98,"10km NW of Santa Paula, CA"
nn00834481,2022-02-26 01:42:23.102,-117.7771,38.1861,5.2,3.5,"36 km SE of Mina, Nevada"
nn00834222,2022-02-21 05:06:10.361,-118.3624,38.2511,7.9,3.5,California-Nevada border region
nn00833903,2022-02-15 21:16:24.065,-117.7833,38.1814,4.1,4.7,"36 km SE of Mina, Nevada"
ci40182560,2022-02-11 00:25:02.020,-119.1323333,34.4171667,18.74,3.86,"10km NW of Santa Paula, CA"
ci40178728,2022-02-06 23:24:47.510,-117.4786667,33.7323333,11.02,3.62,"13km NE of Trabuco Canyon, CA"
ci39928087,2022-01-30 17:46:26.970,-116.9146667,33.3355,13.31,4.0,"5km WSW of Palomar Observatory, CA"
nn00832788,2022-01-30 07:16:42.456,-118.0052,38.142,8.0,3.9,"29 km SSE of Mina, Nevada"
ci39924871,2022-01-27 10:51:22.330,-118.9958333,35.0445,12.03,3.51,"13km NNW of Grapevine, CA"
nn00832186,2022-01-22 22:40:11.845,-118.3528,38.2571,11.7,4.3,"25 km SW of Mina, Nevada"
ci39910255,2022-01-13 03:19:08.700,-116.443,33.4688333,13.97,3.86,"23km ESE of Anza, CA"
nn00831477,2022-01-10 14:31:27.250,-114.9424,40.9622,13.6,3.7,"16 km S of Wells, Nevada"
ci39905711,2022-01-08 06:21:31.650,-118.9911667,34.4365,1.8,3.56,"8km WNW of Fillmore, CA"
nc73674211,2022-01-06 00:28:07.010,-117.9023333,37.3338333,9.5,4.75,"8km ESE of Deep Springs, CA"
nn00831033,2022-01-05 07:21:14.365,-117.8238,38.1677,9.9,4.2,"35 km SE of Mina, Nevada"
nn00831000,2022-01-04 23:22:39.593,-115.35,41.094,4.2,3.6,"31 km NE of Osino, Nevada"
ci39901519,2022-01-03 02:34:48.200,-119.3906667,35.284,17.73,3.92,"15km SSE of Buttonwillow, CA"
nc73671446,2021-12-31 20:57:46.030,-124.3288333,40.4778333,19.05,3.81,"12km SSW of Ferndale, CA"
nc73667866,2021-12-23 03:28:52.150,-124.2925,40.3751667,21.02,3.87,"6km N of Petrolia, CA"
nc73666831,2021-12-21 04:34:19.950,-124.2841667,40.4475,27.54,3.76,"14km N of Petrolia, CA"
nc73666801,2021-12-21 03:26:39.360,-124.2383333,40.4115,26.83,3.84,"10km NNE of Petrolia, CA"
nc73666511,2021-12-20 21:53:46.470,-124.2258333,40.3585,26.93,3.93,"6km NE of Petrolia, CA"
nc73666231,2021-12-20 20:10:31.310,-124.298,40.3901667,27.04,6.2,"7km N of Petrolia, CA"
ci39882375,2021-12-08 10:28:04.820,-117.5068333,34.2005,4.98,3.62,"7km S of Lytle Creek, CA"
nc73654060,2021-11-17 19:43:43.550,-121.9688333,37.7891667,10.3,3.86,"1km NE of San Ramon, CA"
nc73648540,2021-11-04 00:24:34.080,-123.4245,39.8938333,7.43,4.08,"19km NW of Covelo, CA"
nc73648040,2021-11-03 00:24:51.300,-124.2553333,40.363,29.6,4.38,"5km NNE of Petrolia, CA"
nc73644635,2021-10-25 23:49:36.100,-121.3038333,35.7688333,6.46,3.53,"17km NW of San Simeon, CA"
nc73644630,2021-10-25 23:42:35.860,-121.3043333,35.7758333,7.79,4.65,"18km NW of San Simeon, CA"
ci39841223,2021-10-24 14:01:02.280,-118.1973333,34.0168333,17.15,3.61,"3km WSW of East Los Angeles, CA"
ci39841127,2021-10-24 06:49:12.020,-115.876,32.9675,11.15,3.55,"25km WSW of Westmorland, CA"
nc73641850,2021-10-20 08:57:15.880,-121.3173333,36.6708333,6.52,3.73,"13km S of Tres Pinos, CA"
ci39835791,2021-10-17 13:19:00.720,-117.86,36.2131667,4.19,3.98,"15km ESE of Olancha, CA"
nn00825754,2021-10-15 12:36:04.947,-117.9846,38.1348,9.0,3.7,"30 km SSE of Mina, Nevada"
nn00825704,2021-10-15 00:04:32.500,-115.6637,39.0756,10.0,3.6,"54 km SSE of Eureka, Nevada"
nn00825474,2021-10-12 08:28:37.959,-117.901,38.1602,10.3,3.5,"31 km SE of Mina, Nevada"
nc73636810,2021-10-08 00:13:49.320,-118.9533333,38.1018333,9.57,3.66,"13km SSE of Bodie, CA"
nc73636175,2021-10-06 14:25:27.520,-118.3253333,36.989,8.89,3.52,"20km S of Big Pine, CA"
nc73633396,2021-10-04 23:07:48.800,-121.2886667,36.5891667,6.36,3.66,"14km WNW of Pinnacles, CA"
ci40061064,2021-10-02 01:42:20.500,-118.321,35.0691667,2.69,3.68,"14km W of Mojave, CA"
nc71126389,2021-09-28 15:12:38.630,-119.5315,38.5418333,5.16,3.79,"28km SE of Markleeville, CA"
nc73630471,2021-09-28 15:12:12.240,-119.5348333,38.542,5.04,3.8,"28km SE of Markleeville, CA"
nc73629686,2021-09-26 08:51:30.240,-124.1636667,40.2491667,11.69,3.61,"13km SE of Petrolia, CA"
nc73628241,2021-09-23 01:53:41.890,-119.5006667,38.5433333,7.32,3.61,"30km SSW of Smith Valley, NV"
nc73626516,2021-09-18 19:20:31.030,-119.4986667,38.5468333,6.82,3.97,"30km SSW of Smith Valley, NV"
ci39812319,2021-09-18 02:58:34.700,-118.2636667,33.8313333,11.86,4.28,"2km E of Carson, CA"
nc73625096,2021-09-15 12:29:44.360,-119.5606667,38.4188333,6.26,3.55,"25km ENE of Dardanelle, CA"
nc73624666,2021-09-14 07:38:52.100,-120.5926667,36.2965,16.6,3.79,"15km SSE of New Idria, CA"
ci39807135,2021-09-13 14:59:35.980,-118.8976667,34.2278333,2.41,3.62,"5km NNW of Thousand Oaks, CA"
nn00822047,2021-09-12 15:18:51.697,-117.7495,38.1899,8.0,3.7,"38 km SE of Mina, Nevada"
nc73622771,2021-09-09 21:57:56.520,-124.3813333,40.2705,32.83,4.47,"10km SW of Petrolia, CA"
nc73620341,2021-09-05 05:27:45.570,-123.1191667,39.143,9.8,3.69,"4km ENE of Talmage, CA"
nn00821135,2021-09-04 10:19:07.392,-118.2498,38.1581,7.3,3.5,"28 km SSW of Mina, Nevada"
nc73619336,2021-09-03 05:44:20.480,-123.118,39.1465,9.21,3.78,"4km ENE of Talmage, CA"
us7000f6a0,2021-08-31 17:21:09.030,-114.974,40.8826,7.48,4.7,"25 km S of Wells, Nevada"
nc73618401,2021-08-31 16:09:56.600,-121.1828333,36.5781667,8.54,4.05,"6km NW of Pinnacles, CA"
nc71125774,2021-08-31 08:01:24.460,-124.3945,40.2713333,28.15,3.55,"11km WSW of Petrolia, CA"
nc73618286,2021-08-31 08:01:11.180,-124.4008333,40.2815,32.36,4.0,"11km WSW of Petrolia, CA"
ci40024128,2021-08-27 12:34:51.160,-118.3791667,35.5151667,5.01,4.0,"13km SE of Bodfish, CA"
nc73615986,2021-08-27 04:47:44.690,-119.4211667,38.5663333,-1.92,4.37,"25km SSW of Smith Valley, NV"
nc73615886,2021-08-27 01:47:25.700,-119.4195,38.5558333,0.71,3.5,"26km SSW of Smith Valley, NV"
ci40018784,2021-08-23 14:57:23.620,-115.6413333,33.139,7.16,4.04,"12km N of Westmorland, CA"
ci40014576,2021-08-18 21:50:22.940,-115.9675,33.0748333,3.84,3.84,"17km ESE of Ocotillo Wells, CA"
ci40014560,2021-08-18 21:45:14.590,-115.9598333,33.0733333,7.07,3.98,"18km ESE of Ocotillo Wells, CA"
nc73604436,2021-08-02 18:28:54.290,-122.8623333,39.6703333,7.64,3.66,"12km W of Alder Springs, CA"
nn00816831,2021-07-29 14:23:29.113,-118.6142,38.0392,10.3,3.5,"27 km NNW of Benton, California"
nn00815966,2021-07-24 05:34:46.751,-116.7154,38.1729,1.0,3.8,"46 km ENE of Tonopah, Nevada"
nn00815426,2021-07-21 12:04:18.733,-118.2405,38.1569,7.7,3.9,"28 km SSW of Mina, Nevada"
nc73594701,2021-07-18 13:24:10.670,-119.4703333,38.4241667,5.44,3.6,"28km NW of Bridgeport, CA"
nc73593641,2021-07-17 09:49:10.780,-119.469,38.5495,3.15,3.52,"28km SSW of Smith Valley, NV"
nc73591671,2021-07-15 14:18:29.020,-119.485,38.5218333,4.8,3.77,"32km SSW of Smith Valley, NV"
nc73589811,2021-07-14 03:46:14.210,-119.4605,38.5486667,2.03,3.89,"28km SSW of Smith Valley, NV"
nn00812460,2021-07-10 14:05:12.711,-117.7673,38.1997,10.6,3.6,"36 km SE of Mina, Nevada"
nc73586481,2021-07-10 02:48:45.260,-119.5403333,38.4985,2.67,3.57,"31km SE of Markleeville, CA"
nc73586416,2021-07-10 01:21:01.190,-119.5535,38.5318333,2.47,3.76,"28km SE of Markleeville, CA"
nc73585771,2021-07-09 09:13:49.050,-119.466,38.5493333,0.67,3.55,"28km SSW of Smith Valley, NV"
nc73585576,2021-07-09 05:43:55.340,-119.5386667,38.5393333,4.64,3.57,"28km SE of Markleeville, CA"
nc73585531,2021-07-09 05:10:35.790,-119.5293333,38.5426667,3.92,4.34,"28km SE of Markleeville, CA"
nc73585526,2021-07-09 05:04:18.400,-119.512,38.5291667,5.7,4.06,"30km SE of Markleeville, CA"
nc73585291,2021-07-09 01:46:00.400,-119.5343333,38.5086667,3.71,4.55,"30km SE of Markleeville, CA"
nc73585141,2021-07-09 00:27:46.560,-119.5103333,38.4781667,4.81,4.41,"32km ENE of Dardanelle, CA"
nc73585111,2021-07-09 00:05:21.510,-119.4825,38.4563333,4.79,3.92,"31km NW of Bridgeport, CA"
nc73585101,2021-07-09 00:03:18.520,-119.5353333,38.5365,2.81,3.64,"28km SE of Markleeville, CA"
nc73585086,2021-07-08 23:58:53.570,-119.524,38.537,5.83,4.24,"29km SE of Markleeville, CA"
nc73585056,2021-07-08 23:47:43.520,-119.5335,38.536,4.55,3.76,"28km SE of Markleeville, CA"
nc73585061,2021-07-08 23:44:41.130,-119.5218333,38.5528333,4.36,3.52,"28km ESE of Markleeville, CA"
nc73585021,2021-07-08 23:33:40.900,-119.5448333,38.4796667,1.58,4.63,"29km ENE of Dardanelle, CA"
nc73584931,2021-07-08 23:01:01.350,-119.512,38.5241667,6.77,3.66,"31km SE of Markleeville, CA"
nc73584936,2021-07-08 22:59:45.260,-119.5106667,38.5128333,6.74,4.31,"32km SE of Markleeville, CA"
nc71123379,2021-07-08 22:50:14.370,-119.5021667,38.5126667,7.4,5.03,"32km SE of Markleeville, CA"
nc73584926,2021-07-08 22:49:48.110,-119.4998333,38.5075,7.45,6.0,"Antelope Valley, CA"
nc73584531,2021-07-08 07:36:26.100,-122.323,38.5531667,10.0,3.58,"11km ESE of Angwin, CA"
ci39730287,2021-07-06 02:38:01.000,-117.5335,35.6815,6.1,3.53,"14km ENE of Ridgecrest, CA"
nc73582701,2021-07-03 23:23:51.380,-120.8746667,37.0516667,5.75,3.74,"2km WSW of Los Banos, CA"
nc73580646,2021-06-29 01:29:48.060,-122.1223333,37.7061667,9.2,3.9,"3km N of San Lorenzo, CA"
ci39716639,2021-06-23 20:06:07.180,-116.4441667,34.1468333,5.47,3.57,"4km NNW of Yucca Valley, CA"
nc73574191,2021-06-14 03:16:24.290,-122.8278333,38.8051667,3.56,3.98,"7km WNW of The Geysers, CA"
nc73573646,2021-06-13 06:54:47.290,-122.8291667,38.8078333,2.65,3.98,"7km WNW of The Geysers, CA"
ci39936648,2021-06-12 05:55:20.790,-115.6605,33.205,2.78,3.79,"14km WSW of Niland, CA"
ci39936288,2021-06-12 04:49:38.280,-115.656,33.206,2.62,4.06,"13km WSW of Niland, CA"
ew1623472898,2021-06-12 04:41:38.511,-115.6436,33.2354,8.0,4.1407,"11 km W of Niland, California"
ci39936232,2021-06-12 04:41:37.860,-115.6543333,33.1956667,3.12,3.61,"14km WSW of Niland, CA"
ci39936208,2021-06-12 04:40:23.030,-115.652,33.2033333,2.41,3.79,"13km WSW of Niland, CA"
ci39936192,2021-06-12 04:39:46.510,-115.647,33.2066667,2.47,4.32,"12km WSW of Niland, CA"
ci39936136,2021-06-12 04:30:28.490,-115.6465,33.2068333,2.77,3.85,"12km WSW of Niland, CA"
ci39936128,2021-06-12 04:27:34.880,-115.6498333,33.2081667,2.97,3.94,"13km WSW of Niland, CA"
ci39928744,2021-06-07 21:24:52.050,-115.6401667,33.1583333,5.46,3.61,"12km WNW of Calipatria, CA"
ci39928664,2021-06-07 21:08:28.590,-115.64,33.1666667,5.34,4.08,"13km WNW of Calipatria, CA"
